,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2006-01-01,,,15267.026,199.3,4.7,135429.0,179293.0,8371156.0,,4.09
2006-01-02,,,,,,,,,,4.09
2006-01-03,,,,,,,,,11.14,4.34
2006-01-04,,,,,,,,,11.37,4.22
2006-01-05,,,,,,,,,11.31,4.24
2006-01-06,,,,,,,,,11.0,4.22
2006-01-07,,,,,,,,,,4.22
2006-01-08,,,,,,,,,,4.22
2006-01-09,,,,,,,,,11.13,4.25
2006-01-10,,,,,,,,,10.86,4.24
2006-01-11,,,,,,,,,10.94,4.24
2006-01-12,,,,,,,,,11.2,4.28
2006-01-13,,,,,,,,,11.23,4.3
2006-01-14,,,,,,,,,,4.3
2006-01-15,,,,,,,,,,4.3
2006-01-16,,,,,,,,,,4.3
2006-01-17,,,,,,,,,11.91,4.32
2006-01-18,,,,,,,,,12.25,4.24
2006-01-19,,,,,,,,,11.98,4.23
2006-01-20,,,,,,,,,14.56,4.24
2006-01-21,,,,,,,,,,4.24
2006-01-22,,,,,,,,,,4.24
2006-01-23,,,,,,,,,13.93,4.26
2006-01-24,,,,,,,,,13.31,4.28
2006-01-25,,,,,,,,,12.87,4.36
2006-01-26,,,,,,,,,12.42,4.37
2006-01-27,,,,,,,,,11.97,4.42
2006-01-28,,,,,,,,,,4.42
2006-01-29,,,,,,,,,,4.42
2006-01-30,,,,,,,,,12.39,4.48
2006-01-31,,,,,,,,,12.95,4.47
2006-02-01,,,,199.4,4.8,135737.0,177887.0,,12.36,4.47
2006-02-02,,,,,,,,,13.23,4.48
2006-02-03,,,,,,,,,12.96,4.51
2006-02-04,,,,,,,,,,4.51
2006-02-05,,,,,,,,,,4.51
2006-02-06,,,,,,,,,13.04,4.51
2006-02-07,,,,,,,,,13.59,4.47
2006-02-08,,,,,,,,,12.83,4.48
2006-02-09,,,,,,,,,13.12,4.52
2006-02-10,,,,,,,,,12.87,4.51
2006-02-11,,,,,,,,,,4.51
2006-02-12,,,,,,,,,,4.51
2006-02-13,,,,,,,,,13.35,4.44
